name,count,code
TRINIDAD AND TOBAGO,25,TTO
ARMENIA,25,ARM
NORWAY,24,NOR
MALTA,23,MLT
UNITED ARAB EMIRATES,22,ARE
DJIBOUTI,22,DJI
MOLDOVA,21,MDA
UZBEKISTAN,21,UZB
SLOVAK REPUBLIC,19,SVK
MAURITANIA,19,MRT
FIJI,17,FJI
LATVIA,17,LVA
ERITREA,17,ERI
SWAZILAND,16,SWZ
LUXEMBOURG,16,LUX
BELARUS,15,BLR
ESTONIA,15,EST
SERBIA,14,SRB
VIETNAM,13,VNM
MALAWI,12,MWI
MARTINIQUE,12,MTQ
SERBIA-MONTENEGRO,11,SRB
BOTSWANA,10,BWA
LITHUANIA,10,LTU
BENIN,10,BEN
EAST TIMOR,10,TLS
GABON,9,GAB
GUINEA-BISSAU,9,GNB
COMOROS,8,COM
MONTENEGRO,8,MNE
BELIZE,8,BLZ
SINGAPORE,7,SGP
WESTERN SAHARA,7,ESH
FRENCH GUIANA,7,GUF
QATAR,7,QAT
BRUNEI,6,BTN
ROMANIA,6,ROU
SLOVENIA,6,SVN
BHUTAN,6,BTN
NORTH YEMEN,6,YEM
GRENADA,5,GRD
BAHAMAS,5,BHS
PEOPLE'S REPUBLIC OF THE CONGO,4,COD
ICELAND,4,ISL
DOMINICA,4,DMA
SOLOMON ISLANDS,4,SLB
GAMBIA,3,GMB
BARBADOS,3,BRB
FRENCH POLYNESIA,3,PYF
MAURITIUS,2,MUS
TURKMENISTAN,2,TKM
SEYCHELLES,2,SYC
SOUTH YEMEN,2,YEM
VANUATU,2,VUT
EQUATORIAL GUINEA,2,GNQ
VATICAN CITY,1,ITA
ANTIGUA AND BARBUDA,1,ATG
ANDORRA,1,AND
FALKLAND ISLANDS,1,FLK
NORTH KOREA,1,PRK
WALLIS AND FUTUNA,1,FRA
AFGHANISTAN,1453,AFG
IRAQ,547,IRQ
NIGERIA,448,NGA
YEMEN,290,YEM
INDIA,235,IND
MYANMAR,216,MMR
PAKISTAN,150,PAK
SYRIA,144,SYR
DEMOCRATIC REPUBLIC OF THE CONGO,142,COD
SOMALIA,125,SOM
PHILIPPINES,104,PHL
ISRAEL,101,ISR
SAUDI ARABIA,94,SAU
COLOMBIA,76,COL
MALI,76,MLI
BURKINA FASO,53,BFA
CAMEROON,46,CMR
CHILE,45,CHL
WEST BANK AND GAZA STRIP,42,ISR
MOZAMBIQUE,41,MOZ
UNITED KINGDOM,40,GBR
NIGER,38,NER
ETHIOPIA,36,ETH
KENYA,33,KEN
THAILAND,27,THA
INDONESIA,26,IDN
UNITED STATES,26,USA
MEXICO,21,MEX
FRANCE,19,FRA
CENTRAL AFRICAN REPUBLIC,18,CAF
SOUTH AFRICA,15,ZAF
SOUTH SUDAN,14,SDS
TURKEY,14,TUR
GERMANY,13,DEU
SUDAN,13,SDN
CANADA,12,CAN
VENEZUELA,12,VEN
GREECE,11,GRC
UGANDA,11,UGA
EGYPT,11,EGY
UKRAINE,10,UKR
IVORY COAST,10,CIV
BANGLADESH,10,BGD
LIBYA,8,LBY
NETHERLANDS,6,NLD
BURUNDI,6,BDI
CHINA,5,CHN
PERU,5,PER
SWEDEN,5,SWE
DJIBOUTI,4,DJI
BRAZIL,4,BRA
TUNISIA,4,TUN
IRAN,4,IRN
PARAGUAY,3,PRY
ITALY,3,ITA
NEPAL,3,NPL
IRELAND,2,IRL
ARGENTINA,2,ARG
ESTONIA,2,EST
BELGIUM,2,BEL
SPAIN,2,ESP
LIBERIA,2,LBR
SWITZERLAND,2,CHE
CHAD,2,TCD
RWANDA,1,RWA
GHANA,1,GHA
MALDIVES,1,MDV
SRI LANKA,1,LKA
LATVIA,1,LVA
AUSTRALIA,1,AUS
ALBANIA,1,ALB
SERBIA,1,SRB
EL SALVADOR,1,SLV
ALGERIA,1,DZA
KOSOVO,1,OSA
GUATEMALA,1,GTM
BENIN,1,BEN
LEBANON,1,LBN
WESTERN SAHARA,1,ESH
ZAMBIA,1,ZMB
