Entity,Code,Year,Number of ongoing conflicts - Conflict_type: all
Asia and Oceania,,1814,1
Asia and Oceania,,1815,1
Asia and Oceania,,1816,1
Asia and Oceania,,1817,1
Asia and Oceania,,1818,2
Asia and Oceania,,1819,1
Asia and Oceania,,1820,0
Asia and Oceania,,1821,0
Asia and Oceania,,1822,1
Asia and Oceania,,1823,1
Asia and Oceania,,1824,1
Asia and Oceania,,1825,2
Asia and Oceania,,1826,3
Asia and Oceania,,1827,2
Asia and Oceania,,1828,0
Asia and Oceania,,1829,0
Asia and Oceania,,1830,1
Asia and Oceania,,1831,0
Asia and Oceania,,1832,0
Asia and Oceania,,1833,1
Asia and Oceania,,1834,1
Asia and Oceania,,1835,0
Asia and Oceania,,1836,1
Asia and Oceania,,1837,2
Asia and Oceania,,1838,1
Asia and Oceania,,1839,2
Asia and Oceania,,1840,2
Asia and Oceania,,1841,4
Asia and Oceania,,1842,4
Asia and Oceania,,1843,3
Asia and Oceania,,1844,1
Asia and Oceania,,1845,2
Asia and Oceania,,1846,1
Asia and Oceania,,1847,0
Asia and Oceania,,1848,1
Asia and Oceania,,1849,1
Asia and Oceania,,1850,0
Asia and Oceania,,1851,1
Asia and Oceania,,1852,1
Asia and Oceania,,1853,2
Asia and Oceania,,1854,2
Asia and Oceania,,1855,3
Asia and Oceania,,1856,4
Asia and Oceania,,1857,4
Asia and Oceania,,1858,4
Asia and Oceania,,1859,3
Asia and Oceania,,1860,3
Asia and Oceania,,1861,2
Asia and Oceania,,1862,2
Asia and Oceania,,1863,2
Asia and Oceania,,1864,4
Asia and Oceania,,1865,5
Asia and Oceania,,1866,2
Asia and Oceania,,1867,2
Asia and Oceania,,1868,3
Asia and Oceania,,1869,2
Asia and Oceania,,1870,2
Asia and Oceania,,1871,2
Asia and Oceania,,1872,2
Asia and Oceania,,1873,3
Asia and Oceania,,1874,1
Asia and Oceania,,1875,1
Asia and Oceania,,1876,2
Asia and Oceania,,1877,2
Asia and Oceania,,1878,2
Asia and Oceania,,1879,2
Asia and Oceania,,1880,2
Asia and Oceania,,1881,2
Asia and Oceania,,1882,0
Asia and Oceania,,1883,1
Asia and Oceania,,1884,1
Asia and Oceania,,1885,1
Asia and Oceania,,1886,0
Asia and Oceania,,1887,0
Asia and Oceania,,1888,0
Asia and Oceania,,1889,0
Asia and Oceania,,1890,0
Asia and Oceania,,1891,0
Asia and Oceania,,1892,0
Asia and Oceania,,1893,0
Asia and Oceania,,1894,1
Asia and Oceania,,1895,2
Asia and Oceania,,1896,0
Asia and Oceania,,1897,0
Asia and Oceania,,1898,1
Asia and Oceania,,1899,0
Asia and Oceania,,1900,2
Asia and Oceania,,1901,1
Asia and Oceania,,1902,0
Asia and Oceania,,1903,0
Asia and Oceania,,1904,2
Asia and Oceania,,1905,1
Asia and Oceania,,1906,0
Asia and Oceania,,1907,0
Asia and Oceania,,1908,0
Asia and Oceania,,1909,0
Asia and Oceania,,1910,0
Asia and Oceania,,1911,1
Asia and Oceania,,1912,1
Asia and Oceania,,1913,2
Asia and Oceania,,1914,0
Asia and Oceania,,1915,1
Asia and Oceania,,1916,1
Asia and Oceania,,1917,0
Asia and Oceania,,1918,1
Asia and Oceania,,1919,2
Asia and Oceania,,1920,3
Asia and Oceania,,1921,0
Asia and Oceania,,1922,1
Asia and Oceania,,1923,0
Asia and Oceania,,1924,1
Asia and Oceania,,1925,1
Asia and Oceania,,1926,1
Asia and Oceania,,1927,1
Asia and Oceania,,1928,1
Asia and Oceania,,1929,1
Asia and Oceania,,1930,1
Asia and Oceania,,1931,1
Asia and Oceania,,1932,1
Asia and Oceania,,1933,1
Asia and Oceania,,1934,1
Asia and Oceania,,1935,0
Asia and Oceania,,1936,0
Asia and Oceania,,1937,1
Asia and Oceania,,1938,2
Asia and Oceania,,1939,2
Asia and Oceania,,1940,2
Asia and Oceania,,1941,2
Asia and Oceania,,1942,2
Asia and Oceania,,1943,2
Asia and Oceania,,1944,3
Asia and Oceania,,1945,3
Asia and Oceania,,1946,1
Asia and Oceania,,1947,2
Asia and Oceania,,1948,3
Asia and Oceania,,1949,2
Asia and Oceania,,1950,1
Asia and Oceania,,1951,1
Asia and Oceania,,1952,1
Asia and Oceania,,1953,1
Asia and Oceania,,1954,1
Asia and Oceania,,1955,1
Asia and Oceania,,1956,0
Asia and Oceania,,1957,0
Asia and Oceania,,1958,1
Asia and Oceania,,1959,0
Asia and Oceania,,1960,0
Asia and Oceania,,1961,0
Asia and Oceania,,1962,1
Asia and Oceania,,1963,0
Asia and Oceania,,1964,1
Asia and Oceania,,1965,3
Asia and Oceania,,1966,2
Asia and Oceania,,1967,2
Asia and Oceania,,1968,2
Asia and Oceania,,1969,2
Asia and Oceania,,1970,2
Asia and Oceania,,1971,3
Asia and Oceania,,1972,2
Asia and Oceania,,1973,2
Asia and Oceania,,1974,1
Asia and Oceania,,1975,2
Asia and Oceania,,1976,1
Asia and Oceania,,1977,1
Asia and Oceania,,1978,1
Asia and Oceania,,1979,2
Asia and Oceania,,1980,0
Asia and Oceania,,1981,0
Asia and Oceania,,1982,0
Asia and Oceania,,1983,0
Asia and Oceania,,1984,0
Asia and Oceania,,1985,0
Asia and Oceania,,1986,0
Asia and Oceania,,1987,1
Asia and Oceania,,1988,0
Asia and Oceania,,1989,0
Asia and Oceania,,1990,1
Asia and Oceania,,1991,1
Asia and Oceania,,1992,1
Asia and Oceania,,1993,1
Asia and Oceania,,1994,2
Asia and Oceania,,1995,2
Asia and Oceania,,1996,2
Asia and Oceania,,1997,2
Asia and Oceania,,1998,2
Asia and Oceania,,1999,3
Asia and Oceania,,2000,2
Asia and Oceania,,2001,2
Asia and Oceania,,2002,2
Asia and Oceania,,2003,0
Asia and Oceania,,2004,0
Asia and Oceania,,2005,0
Asia and Oceania,,2006,0
Asia and Oceania,,2007,0
Asia and Oceania,,2008,1
Asia and Oceania,,2009,1
Asia and Oceania,,2010,0
Asia and Oceania,,2011,0
Europe,,1800,1
Europe,,1801,2
Europe,,1802,0
Europe,,1803,0
Europe,,1804,1
Europe,,1805,2
Europe,,1806,3
Europe,,1807,3
Europe,,1808,3
Europe,,1809,3
Europe,,1810,3
Europe,,1811,3
Europe,,1812,2
Europe,,1813,2
Europe,,1814,1
Europe,,1815,2
Europe,,1816,0
Europe,,1817,0
Europe,,1818,0
Europe,,1819,0
Europe,,1820,0
Europe,,1821,1
Europe,,1822,1
Europe,,1823,2
Europe,,1824,1
Europe,,1825,1
Europe,,1826,1
Europe,,1827,1
Europe,,1828,1
Europe,,1829,1
Europe,,1830,0
Europe,,1831,1
Europe,,1832,0
Europe,,1833,0
Europe,,1834,0
Europe,,1835,0
Europe,,1836,0
Europe,,1837,0
Europe,,1838,0
Europe,,1839,0
Europe,,1840,0
Europe,,1841,0
Europe,,1842,0
Europe,,1843,0
Europe,,1844,0
Europe,,1845,0
Europe,,1846,0
Europe,,1847,0
Europe,,1848,3
Europe,,1849,4
Europe,,1850,1
Europe,,1851,0
Europe,,1852,1
Europe,,1853,2
Europe,,1854,1
Europe,,1855,1
Europe,,1856,1
Europe,,1857,0
Europe,,1858,1
Europe,,1859,1
Europe,,1860,2
Europe,,1861,0
Europe,,1862,1
Europe,,1863,0
Europe,,1864,1
Europe,,1865,0
Europe,,1866,1
Europe,,1867,0
Europe,,1868,0
Europe,,1869,0
Europe,,1870,1
Europe,,1871,1
Europe,,1872,0
Europe,,1873,0
Europe,,1874,0
Europe,,1875,0
Europe,,1876,1
Europe,,1877,1
Europe,,1878,1
Europe,,1879,0
Europe,,1880,0
Europe,,1881,0
Europe,,1882,0
Europe,,1883,0
Europe,,1884,0
Europe,,1885,1
Europe,,1886,1
Europe,,1887,0
Europe,,1888,0
Europe,,1889,0
Europe,,1890,0
Europe,,1891,0
Europe,,1892,0
Europe,,1893,0
Europe,,1894,0
Europe,,1895,0
Europe,,1896,0
Europe,,1897,1
Europe,,1898,0
Europe,,1899,0
Europe,,1900,0
Europe,,1901,0
Europe,,1902,0
Europe,,1903,0
Europe,,1904,0
Europe,,1905,0
Europe,,1906,0
Europe,,1907,0
Europe,,1908,0
Europe,,1909,0
Europe,,1910,0
Europe,,1911,0
Europe,,1912,1
Europe,,1913,1
Europe,,1914,1
Europe,,1915,1
Europe,,1916,1
Europe,,1917,1
Europe,,1918,7
Europe,,1919,8
Europe,,1920,6
Europe,,1921,3
Europe,,1922,1
Europe,,1923,0
Europe,,1924,0
Europe,,1925,0
Europe,,1926,0
Europe,,1927,0
Europe,,1928,0
Europe,,1929,0
Europe,,1930,0
Europe,,1931,0
Europe,,1932,0
Europe,,1933,0
Europe,,1934,0
Europe,,1935,0
Europe,,1936,1
Europe,,1937,1
Europe,,1938,1
Europe,,1939,2
Europe,,1940,1
Europe,,1941,1
Europe,,1942,1
Europe,,1943,1
Europe,,1944,1
Europe,,1945,1
Europe,,1946,0
Europe,,1947,0
Europe,,1948,0
Europe,,1949,0
Europe,,1950,0
Europe,,1951,0
Europe,,1952,0
Europe,,1953,0
Europe,,1954,0
Europe,,1955,0
Europe,,1956,0
Europe,,1957,0
Europe,,1958,0
Europe,,1959,0
Europe,,1960,0
Europe,,1961,0
Europe,,1962,0
Europe,,1963,0
Europe,,1964,0
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,1
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0
Europe,,1985,0
Europe,,1986,0
Europe,,1987,0
Europe,,1988,0
Europe,,1989,0
Europe,,1990,0
Europe,,1991,2
Europe,,1992,5
Europe,,1993,3
Europe,,1994,3
Europe,,1995,2
Europe,,1996,0
Europe,,1997,0
Europe,,1998,0
Europe,,1999,1
Europe,,2000,0
Europe,,2001,0
Europe,,2002,0
Europe,,2003,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,0
Europe,,2007,0
Europe,,2008,1
Europe,,2009,0
Europe,,2010,0
Europe,,2011,0
North Africa and the Middle East,,1800,0
North Africa and the Middle East,,1801,1
North Africa and the Middle East,,1802,1
North Africa and the Middle East,,1803,1
North Africa and the Middle East,,1804,2
North Africa and the Middle East,,1805,2
North Africa and the Middle East,,1806,1
North Africa and the Middle East,,1807,2
North Africa and the Middle East,,1808,2
North Africa and the Middle East,,1809,2
North Africa and the Middle East,,1810,1
North Africa and the Middle East,,1811,2
North Africa and the Middle East,,1812,2
North Africa and the Middle East,,1813,2
North Africa and the Middle East,,1814,1
North Africa and the Middle East,,1815,1
North Africa and the Middle East,,1816,2
North Africa and the Middle East,,1817,1
North Africa and the Middle East,,1818,1
North Africa and the Middle East,,1819,0
North Africa and the Middle East,,1820,0
North Africa and the Middle East,,1821,1
North Africa and the Middle East,,1822,1
North Africa and the Middle East,,1823,0
North Africa and the Middle East,,1824,0
North Africa and the Middle East,,1825,0
North Africa and the Middle East,,1826,1
North Africa and the Middle East,,1827,1
North Africa and the Middle East,,1828,2
North Africa and the Middle East,,1829,1
North Africa and the Middle East,,1830,1
North Africa and the Middle East,,1831,0
North Africa and the Middle East,,1832,1
North Africa and the Middle East,,1833,0
North Africa and the Middle East,,1834,0
North Africa and the Middle East,,1835,0
North Africa and the Middle East,,1836,0
North Africa and the Middle East,,1837,0
North Africa and the Middle East,,1838,0
North Africa and the Middle East,,1839,1
North Africa and the Middle East,,1840,1
North Africa and the Middle East,,1841,0
North Africa and the Middle East,,1842,0
North Africa and the Middle East,,1843,0
North Africa and the Middle East,,1844,1
North Africa and the Middle East,,1845,0
North Africa and the Middle East,,1846,0
North Africa and the Middle East,,1847,0
North Africa and the Middle East,,1848,0
North Africa and the Middle East,,1849,0
North Africa and the Middle East,,1850,0
North Africa and the Middle East,,1851,0
North Africa and the Middle East,,1852,0
North Africa and the Middle East,,1853,0
North Africa and the Middle East,,1854,0
North Africa and the Middle East,,1855,0
North Africa and the Middle East,,1856,1
North Africa and the Middle East,,1857,1
North Africa and the Middle East,,1858,0
North Africa and the Middle East,,1859,1
North Africa and the Middle East,,1860,1
North Africa and the Middle East,,1861,0
North Africa and the Middle East,,1862,0
North Africa and the Middle East,,1863,0
North Africa and the Middle East,,1864,0
North Africa and the Middle East,,1865,0
North Africa and the Middle East,,1866,0
North Africa and the Middle East,,1867,0
North Africa and the Middle East,,1868,1
North Africa and the Middle East,,1869,0
North Africa and the Middle East,,1870,1
North Africa and the Middle East,,1871,2
North Africa and the Middle East,,1872,1
North Africa and the Middle East,,1873,0
North Africa and the Middle East,,1874,0
North Africa and the Middle East,,1875,1
North Africa and the Middle East,,1876,1
North Africa and the Middle East,,1877,1
North Africa and the Middle East,,1878,1
North Africa and the Middle East,,1879,0
North Africa and the Middle East,,1880,0
North Africa and the Middle East,,1881,0
North Africa and the Middle East,,1882,1
North Africa and the Middle East,,1883,0
North Africa and the Middle East,,1884,0
North Africa and the Middle East,,1885,1
North Africa and the Middle East,,1886,1
North Africa and the Middle East,,1887,2
North Africa and the Middle East,,1888,1
North Africa and the Middle East,,1889,2
North Africa and the Middle East,,1890,0
North Africa and the Middle East,,1891,0
North Africa and the Middle East,,1892,0
North Africa and the Middle East,,1893,2
North Africa and the Middle East,,1894,2
North Africa and the Middle East,,1895,1
North Africa and the Middle East,,1896,1
North Africa and the Middle East,,1897,0
North Africa and the Middle East,,1898,0
North Africa and the Middle East,,1899,0
North Africa and the Middle East,,1900,0
North Africa and the Middle East,,1901,0
North Africa and the Middle East,,1902,0
North Africa and the Middle East,,1903,0
North Africa and the Middle East,,1904,0
North Africa and the Middle East,,1905,0
North Africa and the Middle East,,1906,0
North Africa and the Middle East,,1907,0
North Africa and the Middle East,,1908,0
North Africa and the Middle East,,1909,1
North Africa and the Middle East,,1910,0
North Africa and the Middle East,,1911,1
North Africa and the Middle East,,1912,1
North Africa and the Middle East,,1913,0
North Africa and the Middle East,,1914,1
North Africa and the Middle East,,1915,1
North Africa and the Middle East,,1916,1
North Africa and the Middle East,,1917,1
North Africa and the Middle East,,1918,1
North Africa and the Middle East,,1919,2
North Africa and the Middle East,,1920,3
North Africa and the Middle East,,1921,3
North Africa and the Middle East,,1922,2
North Africa and the Middle East,,1923,2
North Africa and the Middle East,,1924,2
North Africa and the Middle East,,1925,2
North Africa and the Middle East,,1926,1
North Africa and the Middle East,,1927,0
North Africa and the Middle East,,1928,0
North Africa and the Middle East,,1929,0
North Africa and the Middle East,,1930,0
North Africa and the Middle East,,1931,0
North Africa and the Middle East,,1932,0
North Africa and the Middle East,,1933,0
North Africa and the Middle East,,1934,1
North Africa and the Middle East,,1935,1
North Africa and the Middle East,,1936,1
North Africa and the Middle East,,1937,0
North Africa and the Middle East,,1938,0
North Africa and the Middle East,,1939,0
North Africa and the Middle East,,1940,1
North Africa and the Middle East,,1941,1
North Africa and the Middle East,,1942,1
North Africa and the Middle East,,1943,1
North Africa and the Middle East,,1944,0
North Africa and the Middle East,,1945,0
North Africa and the Middle East,,1946,0
North Africa and the Middle East,,1947,0
North Africa and the Middle East,,1948,1
North Africa and the Middle East,,1949,1
North Africa and the Middle East,,1950,0
North Africa and the Middle East,,1951,0
North Africa and the Middle East,,1952,0
North Africa and the Middle East,,1953,0
North Africa and the Middle East,,1954,0
North Africa and the Middle East,,1955,0
North Africa and the Middle East,,1956,1
North Africa and the Middle East,,1957,0
North Africa and the Middle East,,1958,0
North Africa and the Middle East,,1959,0
North Africa and the Middle East,,1960,0
North Africa and the Middle East,,1961,0
North Africa and the Middle East,,1962,1
North Africa and the Middle East,,1963,1
North Africa and the Middle East,,1964,1
North Africa and the Middle East,,1965,1
North Africa and the Middle East,,1966,1
North Africa and the Middle East,,1967,2
North Africa and the Middle East,,1968,1
North Africa and the Middle East,,1969,2
North Africa and the Middle East,,1970,2
North Africa and the Middle East,,1971,0
North Africa and the Middle East,,1972,0
North Africa and the Middle East,,1973,1
North Africa and the Middle East,,1974,0
North Africa and the Middle East,,1975,1
North Africa and the Middle East,,1976,1
North Africa and the Middle East,,1977,1
North Africa and the Middle East,,1978,1
North Africa and the Middle East,,1979,1
North Africa and the Middle East,,1980,1
North Africa and the Middle East,,1981,1
North Africa and the Middle East,,1982,3
North Africa and the Middle East,,1983,3
North Africa and the Middle East,,1984,3
North Africa and the Middle East,,1985,2
North Africa and the Middle East,,1986,2
North Africa and the Middle East,,1987,3
North Africa and the Middle East,,1988,2
North Africa and the Middle East,,1989,1
North Africa and the Middle East,,1990,2
North Africa and the Middle East,,1991,2
North Africa and the Middle East,,1992,0
North Africa and the Middle East,,1993,0
North Africa and the Middle East,,1994,1
North Africa and the Middle East,,1995,0
North Africa and the Middle East,,1996,0
North Africa and the Middle East,,1997,0
North Africa and the Middle East,,1998,1
North Africa and the Middle East,,1999,1
North Africa and the Middle East,,2000,1
North Africa and the Middle East,,2001,0
North Africa and the Middle East,,2002,0
North Africa and the Middle East,,2003,1
North Africa and the Middle East,,2004,0
North Africa and the Middle East,,2005,0
North Africa and the Middle East,,2006,1
North Africa and the Middle East,,2007,0
North Africa and the Middle East,,2008,0
North Africa and the Middle East,,2009,0
North Africa and the Middle East,,2010,0
North Africa and the Middle East,,2011,1
Sub-Saharan Africa,,1800,0
Sub-Saharan Africa,,1801,0
Sub-Saharan Africa,,1802,0
Sub-Saharan Africa,,1803,0
Sub-Saharan Africa,,1804,0
Sub-Saharan Africa,,1805,0
Sub-Saharan Africa,,1806,1
Sub-Saharan Africa,,1807,1
Sub-Saharan Africa,,1808,0
Sub-Saharan Africa,,1809,0
Sub-Saharan Africa,,1810,0
Sub-Saharan Africa,,1811,0
Sub-Saharan Africa,,1812,0
Sub-Saharan Africa,,1813,0
Sub-Saharan Africa,,1814,0
Sub-Saharan Africa,,1815,0
Sub-Saharan Africa,,1816,0
Sub-Saharan Africa,,1817,0
Sub-Saharan Africa,,1818,1
Sub-Saharan Africa,,1819,1
Sub-Saharan Africa,,1820,0
Sub-Saharan Africa,,1821,0
Sub-Saharan Africa,,1822,0
Sub-Saharan Africa,,1823,1
Sub-Saharan Africa,,1824,1
Sub-Saharan Africa,,1825,1
Sub-Saharan Africa,,1826,1
Sub-Saharan Africa,,1827,0
Sub-Saharan Africa,,1828,0
Sub-Saharan Africa,,1829,0
Sub-Saharan Africa,,1830,0
Sub-Saharan Africa,,1831,0
Sub-Saharan Africa,,1832,0
Sub-Saharan Africa,,1833,0
Sub-Saharan Africa,,1834,0
Sub-Saharan Africa,,1835,0
Sub-Saharan Africa,,1836,0
Sub-Saharan Africa,,1837,0
Sub-Saharan Africa,,1838,0
Sub-Saharan Africa,,1839,0
Sub-Saharan Africa,,1840,0
Sub-Saharan Africa,,1841,0
Sub-Saharan Africa,,1842,0
Sub-Saharan Africa,,1843,0
Sub-Saharan Africa,,1844,0
Sub-Saharan Africa,,1845,0
Sub-Saharan Africa,,1846,1
Sub-Saharan Africa,,1847,1
Sub-Saharan Africa,,1848,0
Sub-Saharan Africa,,1849,0
Sub-Saharan Africa,,1850,1
Sub-Saharan Africa,,1851,2
Sub-Saharan Africa,,1852,2
Sub-Saharan Africa,,1853,1
Sub-Saharan Africa,,1854,0
Sub-Saharan Africa,,1855,1
Sub-Saharan Africa,,1856,0
Sub-Saharan Africa,,1857,1
Sub-Saharan Africa,,1858,1
Sub-Saharan Africa,,1859,1
Sub-Saharan Africa,,1860,1
Sub-Saharan Africa,,1861,1
Sub-Saharan Africa,,1862,0
Sub-Saharan Africa,,1863,0
Sub-Saharan Africa,,1864,1
Sub-Saharan Africa,,1865,0
Sub-Saharan Africa,,1866,0
Sub-Saharan Africa,,1867,0
Sub-Saharan Africa,,1868,0
Sub-Saharan Africa,,1869,0
Sub-Saharan Africa,,1870,0
Sub-Saharan Africa,,1871,0
Sub-Saharan Africa,,1872,0
Sub-Saharan Africa,,1873,1
Sub-Saharan Africa,,1874,1
Sub-Saharan Africa,,1875,0
Sub-Saharan Africa,,1876,0
Sub-Saharan Africa,,1877,1
Sub-Saharan Africa,,1878,1
Sub-Saharan Africa,,1879,1
Sub-Saharan Africa,,1880,0
Sub-Saharan Africa,,1881,1
Sub-Saharan Africa,,1882,1
Sub-Saharan Africa,,1883,1
Sub-Saharan Africa,,1884,1
Sub-Saharan Africa,,1885,1
Sub-Saharan Africa,,1886,0
Sub-Saharan Africa,,1887,0
Sub-Saharan Africa,,1888,0
Sub-Saharan Africa,,1889,0
Sub-Saharan Africa,,1890,1
Sub-Saharan Africa,,1891,1
Sub-Saharan Africa,,1892,3
Sub-Saharan Africa,,1893,4
Sub-Saharan Africa,,1894,2
Sub-Saharan Africa,,1895,2
Sub-Saharan Africa,,1896,1
Sub-Saharan Africa,,1897,2
Sub-Saharan Africa,,1898,2
Sub-Saharan Africa,,1899,3
Sub-Saharan Africa,,1900,3
Sub-Saharan Africa,,1901,2
Sub-Saharan Africa,,1902,1
Sub-Saharan Africa,,1903,1
Sub-Saharan Africa,,1904,0
Sub-Saharan Africa,,1905,0
Sub-Saharan Africa,,1906,0
Sub-Saharan Africa,,1907,0
Sub-Saharan Africa,,1908,1
Sub-Saharan Africa,,1909,1
Sub-Saharan Africa,,1910,1
Sub-Saharan Africa,,1911,1
Sub-Saharan Africa,,1912,0
Sub-Saharan Africa,,1913,0
Sub-Saharan Africa,,1914,0
Sub-Saharan Africa,,1915,0
Sub-Saharan Africa,,1916,0
Sub-Saharan Africa,,1917,0
Sub-Saharan Africa,,1918,0
Sub-Saharan Africa,,1919,0
Sub-Saharan Africa,,1920,0
Sub-Saharan Africa,,1921,0
Sub-Saharan Africa,,1922,0
Sub-Saharan Africa,,1923,0
Sub-Saharan Africa,,1924,0
Sub-Saharan Africa,,1925,0
Sub-Saharan Africa,,1926,0
Sub-Saharan Africa,,1927,0
Sub-Saharan Africa,,1928,0
Sub-Saharan Africa,,1929,0
Sub-Saharan Africa,,1930,0
Sub-Saharan Africa,,1931,0
Sub-Saharan Africa,,1932,0
Sub-Saharan Africa,,1933,0
Sub-Saharan Africa,,1934,0
Sub-Saharan Africa,,1935,0
Sub-Saharan Africa,,1936,0
Sub-Saharan Africa,,1937,0
Sub-Saharan Africa,,1938,0
Sub-Saharan Africa,,1939,0
Sub-Saharan Africa,,1940,1
Sub-Saharan Africa,,1941,1
Sub-Saharan Africa,,1942,0
Sub-Saharan Africa,,1943,0
Sub-Saharan Africa,,1944,0
Sub-Saharan Africa,,1945,0
Sub-Saharan Africa,,1946,0
Sub-Saharan Africa,,1947,0
Sub-Saharan Africa,,1948,0
Sub-Saharan Africa,,1949,0
Sub-Saharan Africa,,1950,0
Sub-Saharan Africa,,1951,0
Sub-Saharan Africa,,1952,0
Sub-Saharan Africa,,1953,0
Sub-Saharan Africa,,1954,0
Sub-Saharan Africa,,1955,0
Sub-Saharan Africa,,1956,0
Sub-Saharan Africa,,1957,0
Sub-Saharan Africa,,1958,0
Sub-Saharan Africa,,1959,0
Sub-Saharan Africa,,1960,0
